0.4100
0.4837
0.5124
0.5172
0.5534
0.5782
0.5741
0.6106
0.6183
0.6564
0.6255
0.6443
0.6639
0.6920
0.7104
0.7055
0.6611
0.5388
0.4038
0.2999
0.3133
0.3212
0.3122
0.2712
0.2477
0.2468
0.2390
0.2649
0.2363
0.2144
0.2132
0.2057
0.1887
0.1922
0.2830
0.3211
0.3363
0.3167
0.3127
0.3525
0.3650
0.3494
0.3620
0.3846
0.4662
0.5886
0.6441
0.6790
0.7172
0.7395
0.7830
0.7952
0.8491
0.8615
0.8636
0.8338
0.8019
0.8182
0.8170
0.8367
0.7861
0.7801
0.7055
0.6350
0.6227
0.6193
0.6043
0.5787
0.5872
0.5837
0.5769
0.6034
0.6532
0.7136
0.7060
0.7014
0.6691
0.6653
0.6308
0.6311
0.6317
0.5929
0.5384
0.5103
0.5409
0.5382
0.5288
0.5364
0.5196
0.4906
0.5028
0.4857
0.4853
0.5143
0.5365
0.4998
0.4991
0.4964
0.4817
0.4957
0.4856
0.4691
0.4780
0.4966
0.5221
0.5226
0.5757
0.5598
0.4957
0.3207
0.2024
0.1578
0.1665
0.1787
0.2002
0.2125
0.2374
0.2689
0.3187
0.3996
0.3957
0.4440
0.4871
0.4892
0.4999
0.6361
0.8295
0.9083
0.9141
0.9117
0.9199
0.9233
0.9374
0.9421
0.9374
0.9295
0.9151
0.9051
0.8839
0.8653
0.8737
0.8714
0.8629
0.8416
0.8378
0.8464
0.8328
0.8095
0.8036
0.7490
0.7232
0.7067
0.7426
0.7404
0.7769
0.7761
0.7635
0.7376
0.7383
0.7694
0.7801
0.7597
0.7546
0.7288
0.6699
0.6305
0.5767
0.5930
0.5982
0.5270
0.4954
0.4714
0.4591
0.4752
0.4864
0.5164
0.5070
0.4878
0.5089
0.4993
0.5477
0.5658
0.5836
0.6145
0.5901
0.6007
0.5919
0.5762
0.5922
0.5861
0.5750
0.5733
0.5632
0.6010
0.6000
0.6209
0.6374
0.6548
0.6212
0.5907
0.5937
0.6064
0.6227
0.6669
0.6951
0.6967
0.6964
0.6782
0.6588
0.6778
0.6546
0.6281
0.6251
0.6158
0.6081
0.6477
0.6149
0.5904
0.5452
0.4774
0.4087
0.4082
0.4426
0.4092
0.3902
0.3517
0.3120
0.2493
0.2460
0.2296
0.2263
0.1642
0.1296
0.1072
0.1013
0.1074
0.1124
0.1262
0.1170
0.1066
0.0995
0.1028
0.1225
0.1330
0.1521
0.1679
0.1780
0.1928
0.2650
0.2740
0.2583
0.2114
0.1553
0.1745
0.1803
0.1522
0.1081
0.0708
0.0089
0.0061
0.0058
0.0053
0.0031
0.0011
0.0008
0.0008
0.0008
0.0009
0.0009
0.0009
0.0009
0.0009
0.0010
0.0010
0.0010
0.0107
0.0098
0.0080
0.0031
0.0050
0.0042
0.0016
0.0009
0.0004
0.0003
0.0003
0.0003
0.0003
0.0002
0.0002
0.0002
0.0002
0.0002
0.0002
0.0003
0.0003
0.0004
0.0005
0.0016
0.0036
0.0065
0.0122
0.0196
0.0191
0.0257
0.1154
0.3133
0.5188
0.4995
0.4569
0.4556
0.4333
0.4432
0.4091
0.4241
0.4191
0.4225
0.4235
0.4333
0.4395
0.4420
0.4242
0.3786
0.3920
0.5252
0.5711
0.6343
0.6449
0.6565
0.6826
0.7256
0.7491
0.7549
0.7510
0.7587
0.7488
0.7460
0.7568
0.7581
0.7510
0.7663
0.7850
0.8257
0.8215
0.8315
0.8422
0.8239
0.8036
0.8096
0.8155
0.8117
0.7865
0.7969
0.7781
0.8012
0.8205
0.8379
0.8247
0.7806
0.5937
0.2955
0.2111
0.1679
0.1535
0.1399
0.1349
0.1402
0.1353
0.1349
0.1222
0.1296
0.1384
0.1321
0.1156
0.0996
0.0928
0.1504
0.2263
0.3142
0.4328
0.5415
0.6059
0.6330
0.7077
0.7209
0.8051
0.8682
0.8849
0.9070
0.9258
0.9186
0.9323
0.9407
0.9361
0.9289
0.9226
0.9165
0.9189
0.9153
0.9001
0.9004
0.8847
0.8645
0.8312
0.7877
0.7805
0.7721
0.7665
0.7634
0.7330
0.7863
0.8175
0.8228
0.8407
0.8284
0.8288
0.8190
0.7940
0.8118
0.8325
0.8444
0.8525
0.8600
0.8696
0.8883
0.8944
0.8910
0.8900
0.8723
0.8619
0.8651
0.8425
0.8363
0.8384
0.8133
0.7887
0.7803
0.7630
0.7382
0.7164
0.7003
0.7081
0.6823
0.6663
0.6720
0.6386
0.6416
0.6121
0.6262
0.6388
0.6420
0.6204
0.5876
0.5813
0.6114
0.5987
0.5518
0.5425
0.5333
0.5614
0.5714
0.5365
0.5721
0.5630
0.6048
0.6071
0.5998
0.5979
0.5966
0.5841
0.5605
0.5280
0.4774
0.4615
0.4253
0.4126
0.3660
0.3631
0.3551
0.3438
0.3674
0.3548
0.3765
0.3893
0.3932
0.4183
0.4244
0.4248
0.3933
0.4090
0.4052
0.4127
0.3862
0.3888
0.3715
0.4260
0.4015
